CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
ROAD SOLUTIONS INTERNATIONAL LTD,04350972,S357DQ,Barnsley,20250331,2,2,42110,42110 : Construction of roads and motorways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2002-01-10T00:00:00Z,24.487671232876714,-1.5778860796008347,53.490995732630466,2-4
ROAD TANKERS (NORTHERN) LIMITED,02589669,S91RT,Sheffield,20250831,144,151,29202,29202 : Manufacture of trailers and semi-trailers,29,29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",292,292 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers,C,C (10-33),Manufacturing,1991-03-07T00:00:00Z,35.342465753424655,-1.392855265889555,53.41745456994498,101+
ROADHOUSE BROTHERS LIMITED,11325384,S91XU,Sheffield,20250430,2,3,31090,31090 : Manufacture of other furniture,31,31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,C,C (10-33),Manufacturing,2018-04-24T00:00:00Z,8.191780821917808,-1.3937368088391235,53.395661468378876,2-4
ROADMASTERKL LTD,15891851,S612NT,Rotherham,20250831,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2024-08-12T00:00:00Z,1.884931506849315,-1.3912710154834504,53.42935649411479,1
ROADMASTERS LOGISTICS LTD,15184369,DN59AP,Doncaster,20241031,1,NA,53202,53202 : Unlicensed Carriers,53,53,53 : Postal and courier activities,532,532 : Other postal and courier activities,H,H (49-53),Transportation and storage,2023-10-03T00:00:00Z,2.745205479452055,-1.1477826337150483,53.5362539628701,1
ROADS TO ABODES LTD,09805567,S662BL,Rotherham,20250331,1,1,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2015-10-02T00:00:00Z,10.753424657534246,-1.2876139348935036,53.42064869146355,1
ROADWAY DISTRIBUTION LTD,10289039,S602JG,Rotherham,20250731,4,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2016-07-20T00:00:00Z,9.953424657534246,-1.3597095829690198,53.424400584698375,2-4
ROAN JOINERY CONTRACTORS LTD,14220112,DN33UE,Doncaster,20250331,3,3,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2022-07-07T00:00:00Z,3.9863013698630136,-1.056723537613278,53.52877506683356,2-4
ROANDY LIMITED,07197327,DN58LU,Doncaster,20250331,2,2,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2010-03-22T00:00:00Z,16.28767123287671,-1.1568080905666205,53.530807888256014,2-4
ROB CLARKE ELECTRICAL LIMITED,10041282,DN85EL,Doncaster,20250331,1,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2016-03-03T00:00:00Z,10.334246575342465,-0.9682304818715027,53.61124405400502,1
ROB HILL PROPERTY LIMITED,10167876,S711JA,Barnsley,20250531,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2016-05-06T00:00:00Z,10.158904109589042,-1.4574601674922627,53.553591267995024,1
ROB ROYD FARM SHOP LIMITED,06272116,S706NW,Barnsley,20241130,32,26,01500,01500 : Mixed farming,01,1,"01 : Crop and animal production, hunting and related service activities",015,015 : Mixed farming,A,A (1-3),"Agriculture, forestry and fishing",2007-06-07T00:00:00Z,19.07945205479452,-1.49113908454044,53.53819820619079,21-50
ROB ROYD PROPERTIES LIMITED,07726260,S706NR,Barnsley,20250831,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2011-08-02T00:00:00Z,14.923287671232877,-1.4929732389488208,53.54002165927921,2-4
ROB SPEDDING LIMITED,14190295,S702SB,Barnsley,20250630,2,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2022-06-23T00:00:00Z,4.024657534246575,-1.4868753186093995,53.552651388723234,2-4
ROB THOMPSON URBANISM LIMITED,12287677,S23AQ,Sheffield,20250331,1,1,71112,71112 : Urban planning and landscape architectural activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2019-10-29T00:00:00Z,6.676712328767123,-1.4686188738840888,53.36137557487813,1
ROBBOS LTD,13722774,DN11QN,Doncaster,20250331,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2021-11-03T00:00:00Z,4.66027397260274,-1.1378450478245075,53.52631320566226,1
ROBERT AND KELLY STEWART LTD,09676271,S740PB,Barnsley,20250731,4,4,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2015-07-08T00:00:00Z,10.98904109589041,-1.462407161061032,53.49788500614288,2-4
ROBERT ANTHONY FLEMING LIMITED,10845754,S702BP,Barnsley,20250731,1,1,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2017-07-03T00:00:00Z,9,-1.4856847208475799,53.55748205201565,1
ROBERT ATKINS FINANCIAL PLANNING LIMITED,10083951,S87BP,Sheffield,20250331,2,2,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2016-03-24T00:00:00Z,10.276712328767124,-1.4880589563881128,53.32783360386195,2-4
ROBERT BIRKBECK & SON LIMITED,01185038,S669HY,Rotherham,20240930,12,13,16100,16100 : Sawmilling and planing of wood,16,16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",161,161 : Sawmilling and planing of wood,C,C (10-33),Manufacturing,1974-09-24T00:00:00Z,51.8027397260274,-1.2601897870178007,53.398549457339854,10-20
ROBERT BLOMFIELD PHOTOGRAPHY LTD,11845668,S104FF,Sheffield,20250331,3,3,74202,74202 : Other specialist photography (not including portrait photography),74,74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,M,M (69-75),"Professional, scientific and technical activities",2019-02-25T00:00:00Z,7.35068493150685,-1.5518108798641574,53.366498737995684,2-4
ROBERT BRADY LIMITED,01170284,S605DN,Rotherham,20240930,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,1974-05-15T00:00:00Z,52.16438356164384,-1.3650398223050784,53.4090403895159,1
ROBERT CARDWELL LIMITED,04635514,S728BE,Barnsley,20250331,1,1,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2003-01-13T00:00:00Z,23.47945205479452,-1.4119763665567928,53.58440450146248,1
ROBERT DIGITAL STUDIO (RDS) LTD,12800619,S639QA,Barnsley,20240831,1,0,52243,52243 : Cargo handling for land transport activities of division 49,52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2020-08-07T00:00:00Z,5.901369863013699,-1.2984536358959302,53.527228219775395,1
ROBERT F. STOREY LIMITED,10581580,S102QD,Sheffield,20250331,2,2,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2017-01-24T00:00:00Z,9.438356164383562,-1.499638071828107,53.37635890387283,2-4
ROBERT GRAY DAIRY LTD,09795107,DN106JH,Doncaster,20250930,2,2,47990,"47990 : Other retail sale not in stores, stalls or markets",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2015-09-25T00:00:00Z,10.772602739726027,-1.0229481060923578,53.428970741120644,2-4
ROBERT HUGHES EYECARE LIMITED,09750751,S137JP,Sheffield,20250331,6,6,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2015-08-26T00:00:00Z,10.854794520547944,-1.3741527905407511,53.35900324307435,5-9
ROBERT MCDONAGH (PLANT HIRE) LIMITED,01129341,S350DL,Sheffield,20240831,3,3,77320,77320 : Renting and leasing of construction and civil engineering machinery and equipment,77,77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",N,N (77-82),Administrative and support service activities,1973-08-15T00:00:00Z,52.912328767123284,-1.5526015290761954,53.44452298803639,2-4
ROBERT PINFOLD DESIGN LTD,10801555,S174PF,Sheffield,20250630,1,1,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2017-06-05T00:00:00Z,9.076712328767123,-1.5085246788859272,53.317294886794606,1
ROBERT RAWLINGS LIMITED,10834037,S174DR,Sheffield,20250630,1,1,35120,35120 : Transmission of electricity,35,35,"35 : Electricity, gas, steam and air conditioning supply",351,"351 : Electric power generation, transmission and distribution",D,D (35),"Electricity, gas, steam and air conditioning supply",2017-06-23T00:00:00Z,9.027397260273972,-1.5310667305582246,53.31630691498547,1
ROBERT SMITH TSCO SERVICES LIMITED,08406376,DN121PH,Doncaster,20250331,2,2,52219,"52219 : Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2013-02-18T00:00:00Z,13.372602739726027,-1.196651026979149,53.480583860378026,2-4
ROBERT STEVENS JOINERY SERVICES LIMITED,09042985,S204SX,Sheffield,20251231,1,1,43320,43320 : Joinery installation,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2014-05-16T00:00:00Z,12.134246575342466,-1.3379383413453088,53.31940993890748,1
ROBERT WIELOGORSKI LIMITED,11923046,S727FT,Barnsley,20250430,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2019-04-03T00:00:00Z,7.249315068493151,-1.3792746777708003,53.577084590939236,1
ROBERT'S PRACTICE & EFFICIENCY SOLUTIONS LIMITED,09219792,S105BY,Sheffield,20250331,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2014-09-16T00:00:00Z,11.797260273972602,-1.508072373825197,53.37752651234507,1
ROBERTCRIS LTD,13534111,DN121SY,Doncaster,20250731,2,2,53100,53100 : Postal activities under universal service obligation,53,53,53 : Postal and courier activities,531,531 : Postal activities under universal service obligation,H,H (49-53),Transportation and storage,2021-07-27T00:00:00Z,4.931506849315069,-1.1848445571748578,53.48491738947421,2-4
ROBERTO SPEDITION LTD,11185092,DN59RN,Doncaster,20250228,3,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2018-02-02T00:00:00Z,8.413698630136986,-1.1521251962918144,53.539421856577555,2-4
ROBERTS FREIGHT LIMITED,04553343,DN45NU,Doncaster,20251031,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2002-10-03T00:00:00Z,23.75890410958904,-1.1219070733137537,53.508471564699384,2-4
ROBERTS MCCARRON LTD,11041694,S755PE,Barnsley,20251031,6,6,46460,46460 : Wholesale of pharmaceutical goods,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2017-11-01T00:00:00Z,8.668493150684931,-1.53574048686167,53.57969925914285,5-9
ROBERTS MEMORIALS LIMITED,04136058,S753EP,Barnsley,20250131,2,2,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2001-01-05T00:00:00Z,25.5013698630137,-1.5135908117675234,53.53033680639965,2-4
ROBERTS MOTOR BODIES LIMITED,04268161,S95NF,Sheffield,20250331,8,6,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2001-08-10T00:00:00Z,24.90684931506849,-1.4062628390961722,53.39140980444107,5-9
ROBERTSON TRAINING AND ASSESSMENT LIMITED,10015138,S80TB,Sheffield,20250228,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2016-02-19T00:00:00Z,10.36986301369863,-1.4863768024521866,53.35038814691013,2-4
ROBIN TAPP LIMITED,13695186,S728AQ,Barnsley,20241031,1,1,46190,46190 : Agents involved in the sale of a variety of goods,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-10-21T00:00:00Z,4.695890410958904,-1.4087215280579513,53.58708499299234,1
ROBINHOODINN LIMITED,15777631,S252LG,Rotherham,20250630,10,NA,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2024-06-13T00:00:00Z,2.0493150684931507,-1.2112173023146389,53.3621189750147,10-20
ROBINS CREST DEVELOPMENTS LIMITED,05071455,S24ER,Sheffield,20240831,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2004-03-12T00:00:00Z,22.317808219178083,-1.4623636719652735,53.36768462812145,2-4
ROBINSON ARTS AND GAMES LTD,13957992,S64EA,Sheffield,20260331,1,1,62011,62011 : Ready-made interactive leisure and entertainment software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2022-03-05T00:00:00Z,4.326027397260274,-1.5056049564019602,53.4101721356375,1
ROBINSON COURT PROPERTIES LIMITED,04212050,S706PF,Barnsley,20241231,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2001-05-08T00:00:00Z,25.164383561643834,-1.5096782588723632,53.550392023762846,2-4
ROBINSON HORNSBY HOLDINGS LIMITED,13767668,DN119HT,Doncaster,20241231,2,2,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2021-11-26T00:00:00Z,4.597260273972603,-1.1097787729124429,53.433100985365186,2-4
ROBINSON HORNSBY LIMITED,04029836,DN119HT,Doncaster,20241231,8,8,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2000-07-10T00:00:00Z,25.991780821917807,-1.1097787729124429,53.433100985365186,5-9
ROBINSON ROWLEY LTD,13256818,DN93RF,Doncaster,20250331,2,2,08120,08120 : Operation of gravel and sand pits; mining of clays and kaolin,08,8,08 : Other mining and quarrying,081,"081 : Quarrying of stone, sand and clay",B,B (5-9),Mining and quarrying,2021-03-10T00:00:00Z,5.3123287671232875,-0.9875353135655678,53.48907213050536,2-4
ROBINSON SHOES LIMITED,06937185,S604LW,Rotherham,20250331,2,3,47721,47721 : Retail sale of footwear in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2009-06-18T00:00:00Z,17.046575342465754,-1.3181988371878293,53.4135193104228,2-4
ROBINSON'S JOINERY & RENOVATION LIMITED,16219213,S712DJ,Barnsley,20260131,2,NA,43320,43320 : Joinery installation,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2025-01-30T00:00:00Z,1.4164383561643836,-1.4591164509715022,53.56693759819349,2-4
ROBINSON'S PRECISION ENGINEERING LIMITED,06761819,S94DZ,Sheffield,20250331,9,8,25620,25620 : Machining,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",256,256 : Treatment and coating of metals; machining,C,C (10-33),Manufacturing,2008-12-01T00:00:00Z,17.59178082191781,-1.4103777303261853,53.38307967219087,5-9
ROBINSONS AUTO LOCKSMITHS LIMITED,12260456,S267YB,Rotherham,20241031,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2019-10-14T00:00:00Z,6.717808219178083,-1.2627121490164697,53.31780937322061,1
ROBINSONS BAWTRY LIMITED,06783436,DN106JH,Doncaster,20250630,12,12,47710,47710 : Retail sale of clothing in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2009-01-06T00:00:00Z,17.493150684931507,-1.0229481060923578,53.428970741120644,10-20
ROBMANTRANS LTD,12588575,DN49NS,Doncaster,20250531,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2020-05-06T00:00:00Z,6.156164383561644,-1.1732579431934067,53.50339946462946,1
ROBO D LTD,14361349,S701TJ,Barnsley,20250930,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2022-09-16T00:00:00Z,3.791780821917808,-1.4719296108051603,53.549224693119314,1
ROBOCOLD LIMITED,12514818,S118FT,Sheffield,20250331,2,2,71122,71122 : Engineering related scientific and technical consulting activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2020-03-12T00:00:00Z,6.306849315068493,-1.4888704883492374,53.36798078563222,2-4
ROBQUANT LIMITED,14838370,S14QZ,Sheffield,20250531,1,0,72190,72190 : Other research and experimental development on natural sciences and engineering,72,72,72 : Scientific research and development,721,721 : Research and experimental development on natural sciences and engineering,M,M (69-75),"Professional, scientific and technical activities",2023-05-01T00:00:00Z,3.16986301369863,-1.4736299845384837,53.37419769657019,1
ROBSON HANDLING TECHNOLOGY LIMITED,00379606,S95PA,Sheffield,20250629,78,86,28220,28220 : Manufacture of lifting and handling equipment,28,28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,C,C (10-33),Manufacturing,1943-03-26T00:00:00Z,83.32328767123288,-1.4087708500788485,53.39163797310169,51-100
ROBSON MORGAN LTD,14003319,DN85EB,Doncaster,20250331,1,NA,84240,84240 : Public order and safety activities,84,84,84 : Public administration and defence; compulsory social security,842,842 : Provision of services to the community as a whole,O,O (84),Public administration and defence,2022-03-25T00:00:00Z,4.271232876712329,-0.96437609600947,53.61000628794449,1
ROBSON SITE SERVICES LTD,10248601,S95PA,Sheffield,20250630,17,21,43120,43120 : Site preparation,43,43,43 : Specialised construction activities,431,431 : Demolition and site preparation,F,F (41-43),Construction,2016-06-23T00:00:00Z,10.027397260273972,-1.4087708500788485,53.39163797310169,10-20
ROBSONS VAN & TRUCK CENTRE LIMITED,03144768,DN67AW,Doncaster,20250331,14,15,77110,77110 : Renting and leasing of cars and light motor vehicles,77,77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,N,N (77-82),Administrative and support service activities,1996-01-10T00:00:00Z,30.493150684931507,-1.181980879942367,53.57420884159254,10-20
ROBTRANS SERVICES LTD,10972490,DN24AG,Doncaster,20240930,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2017-09-20T00:00:00Z,8.783561643835617,-1.1209206413828308,53.52918323779691,1
ROC DEVELOPMENTS (UK) LIMITED,08194874,S728BE,Barnsley,20240831,2,2,43320,43320 : Joinery installation,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2012-08-29T00:00:00Z,13.846575342465753,-1.4119763665567928,53.58440450146248,2-4
ROCCA CREATIVE LIMITED,04284669,S12NS,Sheffield,20250228,1,1,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2001-09-10T00:00:00Z,24.82191780821918,-1.4678765878535927,53.37754296672515,1
ROCCA CREATIVE THINKING LIMITED,07152200,S12NS,Sheffield,20250228,4,4,62090,62090 : Other information technology and computer service activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2010-02-09T00:00:00Z,16.4,-1.4678765878535927,53.37754296672515,2-4
ROCK & STAR LTD,06625176,S38EN,Sheffield,20250331,13,13,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2008-06-20T00:00:00Z,18.041095890410958,-1.4717010738269438,53.39039579444711,10-20
ROCK EXPRESS LTD,13120049,DN58DX,Doncaster,20241231,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2021-01-07T00:00:00Z,5.482191780821918,-1.1567335567485713,53.529243338669225,2-4
ROCK HOUSE RESIDENTIAL HOME LIMITED,04916075,DN119EZ,Doncaster,20250930,48,47,87100,87100 : Residential nursing care activities,87,87,87 : Residential care activities,871,871 : Residential nursing care activities,Q,Q (86-88),Human health and social work activities,2003-09-30T00:00:00Z,22.767123287671232,-1.0826908301542957,53.43214102838004,21-50
ROCK LETTINGS LTD,15634531,S253QX,Rotherham,20250331,1,NA,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2024-04-10T00:00:00Z,2.2246575342465755,-1.2172271023752572,53.37529122847738,1
ROCK METALWORK LTD,08242115,S369NP,Barnsley,20250331,5,4,25990,25990 : Manufacture of other fabricated metal products nec,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,C,C (10-33),Manufacturing,2012-10-05T00:00:00Z,13.745205479452055,-1.6675658241438174,53.525551502468275,5-9
ROCK OF AGES MUSIC LIMITED,04933513,DN45FB,Doncaster,20250331,1,1,47910,47910 : Retail sale via mail order houses or via Internet,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2003-10-15T00:00:00Z,22.726027397260275,-1.133015455735191,53.51239078922359,1
ROCK SCIENCE SERVICES LTD,16009215,S702BB,Barnsley,20251031,1,NA,71200,71200 : Technical testing and analysis,71,71,71 : Architectural and engineering activities; technical testing and analysis,712,712 : Technical testing and analysis,M,M (69-75),"Professional, scientific and technical activities",2024-10-09T00:00:00Z,1.726027397260274,-1.4851921497731768,53.55702152445377,1
ROCKAOKE LTD,04981561,S354EZ,Sheffield,20241231,2,2,90010,90010 : Performing arts,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2003-12-02T00:00:00Z,22.594520547945205,-1.503434145543154,53.47257092671934,2-4
ROCKEM MUSIC LIMITED,04902376,S602JB,Rotherham,20250930,4,4,47591,47591 : Retail sale of musical instruments and scores in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2003-09-17T00:00:00Z,22.802739726027397,-1.3580754190953392,53.4259918021245,2-4
ROCKERS GUITARS LIMITED,07622913,DN45NU,Doncaster,20241231,10,10,47591,47591 : Retail sale of musical instruments and scores in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2011-05-05T00:00:00Z,15.167123287671233,-1.1219070733137537,53.508471564699384,10-20
ROCKETT PROPERTIES LIMITED,07124259,S72LT,Sheffield,20250930,2,NA,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2010-01-13T00:00:00Z,16.473972602739725,-1.5115451953260195,53.345936465363984,2-4
ROCKIN GOOD NEWS LIMITED,06793673,S119PA,Sheffield,20250131,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2009-01-16T00:00:00Z,17.465753424657535,-1.5077322006910325,53.36008703434848,1
ROCKINGHAM ENTERPRISES LIMITED,05908074,S47YA,Sheffield,20250331,1,1,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2006-08-16T00:00:00Z,19.887671232876713,-1.4596979549281883,53.38595562744986,1
ROCKINGHAM GEOTECHNICAL SERVICES LTD,13075810,S661BW,Rotherham,20241231,1,1,43130,43130 : Test drilling and boring,43,43,43 : Specialised construction activities,431,431 : Demolition and site preparation,F,F (41-43),Construction,2020-12-10T00:00:00Z,5.558904109589041,-1.2934201547870037,53.41895733448806,1
ROCKINGHAM PLASTERING LTD,10837455,S648ED,Rotherham,20260405,2,2,43310,43310 : Plastering,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2017-06-27T00:00:00Z,9.016438356164384,-1.3286946015314172,53.48742956820563,2-4
ROCKIT AND PATCH LIMITED,13544160,DN106NW,Doncaster,20250831,1,1,47710,47710 : Retail sale of clothing in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-08-02T00:00:00Z,4.9150684931506845,-1.0245441493950593,53.436831078375505,1
