CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
RADMIR TRANSPORT LTD,13564826,DN13QW,Doncaster,20240831,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2021-08-13T00:00:00Z,4.884931506849315,-1.133433788360953,53.51553986082524,2-4,NA
RADOSLAW ZGORZELSKI LTD,08789228,DN45FH,Doncaster,20241031,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2013-11-25T00:00:00Z,12.605479452054794,-1.1270657609498735,53.51499018113336,2-4,NA
RADPOL PAINTING LIMITED,09067536,DN31QR,Doncaster,20250630,3,2,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2014-06-03T00:00:00Z,12.084931506849315,-1.0818113885798186,53.55737451836419,2-4,NA
RAEA CONSULTING LIMITED,11423963,S601FG,Rotherham,20250630,1,NA,62090,62090 : Other information technology and computer service activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2018-06-20T00:00:00Z,8.035616438356165,-1.3834651808981009,53.418584003275015,1,NA
RAF 2510 LTD,12082227,S62UG,Sheffield,20250731,2,2,49320,49320 : Taxi operation,49,49,49 : Land transport and transport via pipelines,493,493 : Other passenger land transport,H,H (49-53),Transportation and storage,2019-07-03T00:00:00Z,7,-1.4951666157595251,53.39984547443681,2-4,NA
RAFAELO SPEED LTD,15131304,S25FX,Sheffield,20240930,1,NA,53202,53202 : Unlicensed Carriers,53,53,53 : Postal and courier activities,532,532 : Other postal and courier activities,H,H (49-53),Transportation and storage,2023-09-11T00:00:00Z,2.8054794520547945,-1.4418000438532048,53.3749340713132,1,NA
RAFAL BIADALA LTD,08958834,DN58RP,Doncaster,20250228,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2014-03-25T00:00:00Z,12.276712328767124,-1.1696606994527505,53.54089315433763,1,NA
RAFFOU LTD,15027080,S604DT,Rotherham,20250731,1,1,47640,47640 : Retail sale of sporting equipment in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-07-25T00:00:00Z,2.936986301369863,-1.3285744675265894,53.408121918892164,1,NA
RAFPIS LTD,10279122,DN33EE,Doncaster,20250630,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2016-07-14T00:00:00Z,9.96986301369863,-1.0459367743289314,53.53550295822331,2-4,NA
RAFWELL U.K. LIMITED,04539440,DN85QN,Doncaster,20241031,3,4,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2002-09-19T00:00:00Z,23.797260273972604,-0.9585582394865714,53.6044187850627,2-4,NA
RAFY LOGISTICS LTD,13043815,DN25AJ,Doncaster,20241130,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2020-11-25T00:00:00Z,5.6,-1.0986365640337739,53.53993862314275,1,NA
RAHA COLLECTION LTD,14941880,S57UD,Sheffield,20250630,2,2,47910,47910 : Retail sale via mail order houses or via Internet,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-06-16T00:00:00Z,3.043835616438356,-1.4618851349486937,53.419978614391326,2-4,NA
RAHEEM ALI LIMITED,12490532,S601FE,Rotherham,20250228,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2020-02-28T00:00:00Z,6.342465753424658,-1.3832555502985076,53.419553698653424,1,NA
RAHEEM JEWELLERS LIMITED,07255389,S71GJ,Sheffield,20250531,2,2,32120,32120 : Manufacture of jewellery and related articles,32,32,32 : Other manufacturing,321,"321 : Manufacture of jewellery, bijouterie and related articles",C,C (10-33),Manufacturing,2010-05-17T00:00:00Z,16.134246575342466,-1.4815029484235704,53.3608389531592,2-4,NA
RAHMAH LIMITED,03522773,S47JY,Sheffield,20250426,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,1998-03-06T00:00:00Z,28.339726027397262,-1.457354001084975,53.391751695794916,2-4,NA
RAHMAN AUTOMOTIVE GROUP LTD,13301342,S635DE,Rotherham,20250330,1,1,77110,77110 : Renting and leasing of cars and light motor vehicles,77,77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,N,N (77-82),Administrative and support service activities,2021-03-29T00:00:00Z,5.260273972602739,-1.3649752404524038,53.51334404146615,1,NA
RAIJIN SOLUTIONS LTD,12425780,S57XA,Sheffield,20250131,2,2,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2020-01-27T00:00:00Z,6.4301369863013695,-1.4643938986443674,53.42509543084951,2-4,NA
RAIL & POWER (YORKSHIRE) LTD,14278145,DN67AE,Doncaster,20250831,2,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2022-08-05T00:00:00Z,3.9068493150684933,-1.1875929008852417,53.5721527373288,2-4,NA
RAIL ASSURE LIMITED,10058028,S667RR,Doncaster,20250331,1,1,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2016-03-11T00:00:00Z,10.312328767123288,-1.2268439077453266,53.446841614496755,1,NA
RAIL COMPONENTS UK LIMITED,08386301,DN59TB,Doncaster,20250731,1,1,30200,30200 : Manufacture of railway locomotives and rolling stock,30,30,30 : Manufacture of other transport equipment,302,302 : Manufacture of railway locomotives and rolling stock,C,C (10-33),Manufacturing,2013-02-04T00:00:00Z,13.41095890410959,-1.145547905845754,53.53483579220371,1,NA
RAIL POWER LTD,15480618,DN69EL,Doncaster,20250228,1,NA,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2024-02-10T00:00:00Z,2.389041095890411,-1.173843119480075,53.63064582264221,1,NA
RAIL WELDING AND GRINDING LTD,14584898,S118YZ,Sheffield,20250131,2,2,42120,42120 : Construction of railways and underground railways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2023-01-11T00:00:00Z,3.4712328767123286,-1.4908633796802813,53.36721626901224,2-4,NA
RAILCOM SOLUTIONS LTD,10941146,S369NN,Barnsley,20240831,2,2,61100,61100 : Wired telecommunications activities,61,61,61 : Telecommunications,611,611 : Wired telecommunications activities,J,J (58-63),Information and communication,2017-08-31T00:00:00Z,8.838356164383562,-1.682604278463758,53.52360589449106,2-4,NA
RAILFORM LTD,13337485,S636JY,Rotherham,20250331,2,2,42120,42120 : Construction of railways and underground railways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2021-04-15T00:00:00Z,5.213698630136986,-1.3531097705711033,53.494350533447154,2-4,NA
RAILMART LIMITED,11805071,DN47RP,Doncaster,20251231,4,4,49100,"49100 : Passenger rail transport, interurban",49,49,49 : Land transport and transport via pipelines,491,"491 : Passenger rail transport, interurban",H,H (49-53),Transportation and storage,2019-02-04T00:00:00Z,7.4082191780821915,-1.0948675760385307,53.50438682327323,2-4,NA
RAILS HOLDINGS LIMITED,10665808,S80RL,Sheffield,20250331,28,4,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2017-03-13T00:00:00Z,9.306849315068494,-1.47544681460159,53.358439481927306,21-50,www.rails.co.uk
RAILS OF SHEFFIELD LIMITED,09068081,S80RL,Sheffield,20250629,44,42,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2014-06-03T00:00:00Z,12.084931506849315,-1.47544681460159,53.358439481927306,21-50,www.railsofsheffield.com
RAILTRICITY LIMITED,09665359,DN57HY,Doncaster,20250731,1,1,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2015-07-01T00:00:00Z,11.008219178082191,-1.2775416659001055,53.51682080691702,1,NA
RAILWAY ARMS (OXHEY) LTD,07793811,S94WG,Sheffield,20240930,7,7,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2011-09-30T00:00:00Z,14.761643835616438,-1.426862012766363,53.38255766429556,5-9,NA
RAILWAY ASSURANCE LTD,07148779,DN12DY,Doncaster,20250331,4,4,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2010-02-06T00:00:00Z,16.40821917808219,-1.12573721185028,53.520921995970866,2-4,NA
RAILWAY CHILDREN DAY CARE LIMITED,05913533,S612UD,Rotherham,20240831,35,35,85100,85100 : Pre-primary education,85,85,85 : Education,851,851 : Pre-primary education,P,P (85),Education,2006-08-22T00:00:00Z,19.87123287671233,-1.4265625551898482,53.46526080078326,21-50,NA
RAILWAY SUPERMARKET LTD,15630157,DN13AH,Doncaster,20250430,2,NA,46390,"46390 : Non-specialised wholesale of food, beverages and tobacco",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-04-09T00:00:00Z,2.2273972602739724,-1.1375366882896258,53.519955994349395,2-4,NA
RAILWAY WHEELSET & BRAKE LTD.,03148643,S604NR,Rotherham,20250331,5,2,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",1996-01-19T00:00:00Z,30.46849315068493,-1.3144518620338752,53.40608216838894,5-9,NA
RAIMAR LIMITED,11426985,DN24BS,Doncaster,20250630,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2018-06-21T00:00:00Z,8.032876712328767,-1.1139185701229837,53.532178729583336,1,NA
RAIN AND SUNSHINE LIMITED,10609613,S23EN,Sheffield,20250228,3,3,32990,32990 : Other manufacturing nec,32,32,32 : Other manufacturing,329,329 : Other manufacturing,C,C (10-33),Manufacturing,2017-02-08T00:00:00Z,9.397260273972602,-1.470569620904888,53.362804457461024,2-4,NA
RAINBOW BRIDGE LIMITED,03267903,S602NA,Rotherham,20250331,3,3,96030,96030 : Funeral and related activities,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,1996-10-24T00:00:00Z,29.704109589041096,-1.3516583210299566,53.42936386646956,2-4,NA
RAINBOW CLEANING & SERVICES LTD,12931066,S22DD,Sheffield,20241031,1,1,81299,81299 : Cleaning services (other than disinfecting and extermination services) nec,81,81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,N,N (77-82),Administrative and support service activities,2020-10-06T00:00:00Z,5.736986301369863,-1.4378497647613044,53.3655762573722,1,NA
RAINBOW DAY CARE LIMITED,10678716,S749QS,Barnsley,20250831,16,15,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2017-03-20T00:00:00Z,9.287671232876713,-1.4404614899731507,53.501101111297416,10-20,NA
RAINBOW FRIEND CHILDCARE LTD,15556821,S669HF,Rotherham,20250331,1,NA,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2024-03-12T00:00:00Z,2.304109589041096,-1.2608312293125257,53.395380390224446,1,NA
RAINBOW HOLLYWOOD LTD,15596677,S625QQ,Rotherham,20250228,2,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-03-27T00:00:00Z,2.263013698630137,-1.3362047660208813,53.46780440901154,2-4,NA
RAINBOW PLASTICS LTD,01617954,S80XF,Sheffield,20250731,16,15,22290,22290 : Manufacture of other plastic products,22,22,22 : Manufacture of rubber and plastic products,222,222 : Manufacture of plastics products,C,C (10-33),Manufacturing,1982-03-01T00:00:00Z,44.364383561643834,-1.4782301860391218,53.358137070144025,10-20,NA
RAINBOW RAYS NURSERY LTD,13390073,S24EL,Sheffield,20250531,8,8,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2021-05-12T00:00:00Z,5.13972602739726,-1.4673126202794824,53.36852477756916,5-9,NA
RAINBOW SIE LTD,15803346,DN50AP,Doncaster,20250531,2,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-06-26T00:00:00Z,2.0136986301369864,-1.1457899423734883,53.54680139536327,2-4,NA
RAINBOWS CORNER LIMITED,11664481,S702LW,Barnsley,20250331,34,35,87900,87900 : Other residential care activities,87,87,87 : Residential care activities,879,879 : Other residential care activities,Q,Q (86-88),Human health and social work activities,2018-11-07T00:00:00Z,7.652054794520548,-1.4839632427436005,53.557528571967495,21-50,NA
RAINFOREST GRAPHICS LIMITED,07486953,S605EJ,Rotherham,20250131,1,1,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2011-01-10T00:00:00Z,15.482191780821918,-1.3769041851879325,53.40215459020825,1,NA
RAINMAN MUSIC LIMITED,11445774,S119PA,Sheffield,20250731,1,1,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2018-07-03T00:00:00Z,8,-1.5077322006910325,53.36008703434848,1,NA
RAINPRO LIMITED,14585534,DN50TW,Doncaster,20250131,2,2,33120,33120 : Repair of machinery,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2023-01-11T00:00:00Z,3.4712328767123286,-1.1243653320844436,53.558924969473644,2-4,NA
RAINS & CO LIMITED,03708017,S66NA,Sheffield,20250405,2,2,69201,"69201 : Accounting, and auditing activities",69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",1999-02-04T00:00:00Z,27.421917808219177,-1.5334701072494232,53.39324171804729,2-4,NA
RAINTREE PRODUCTS LIMITED,06882567,DN76PQ,Doncaster,20260331,1,1,71122,71122 : Engineering related scientific and technical consulting activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2009-04-20T00:00:00Z,17.208219178082192,-0.9794056222982185,53.56777167505695,1,NA
RAISE THE BAR HOSPITALITY CONSULTING LTD,10402456,S357BT,Barnsley,20250930,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2016-09-29T00:00:00Z,9.758904109589041,-1.5408833607962917,53.509222895786856,1,NA
RAJ MINI SUPERMARKET LTD,12487479,S201BD,Sheffield,20250228,2,2,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-02-27T00:00:00Z,6.345205479452055,-1.344634078649804,53.34779764767016,2-4,NA
RAJ ROY MEDICO-LEGAL CONSULTANCY LIMITED,13084943,S702LW,Barnsley,20241231,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2020-12-16T00:00:00Z,5.542465753424658,-1.4839632427436005,53.557528571967495,1,NA
RAJA DONCASTER MEAT LIMITED,13417867,DN12FA,Doncaster,20250531,28,28,10110,10110 : Processing and preserving of meat,10,10,10 : Manufacture of food products,101,101 : Processing and preserving of meat and production of meat products,C,C (10-33),Manufacturing,2021-05-25T00:00:00Z,5.104109589041096,-1.188196399820028,53.48458963741096,21-50,www.rajadoncastermeat.co.uk
RAJA FINEST UK LTD,12997952,S702NW,Barnsley,20241130,1,1,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2020-11-04T00:00:00Z,5.657534246575342,-1.4898914461744341,53.5541293973451,1,NA
RAJA PIZZA BAR SUMMER LANE LTD,12804133,S702NW,Barnsley,20250831,2,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2020-08-11T00:00:00Z,5.890410958904109,-1.4898914461744341,53.5541293973451,2-4,NA
RAJAH EXPRESS LIMITED,14961749,S701GW,Barnsley,20250630,4,4,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2023-06-26T00:00:00Z,3.0164383561643837,-1.4782143625973252,53.552407204126254,2-4,NA
RAJAS ROTHERHAM LIMITED,11220261,S25QS,Sheffield,20250228,10,9,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2018-02-22T00:00:00Z,8.35890410958904,-1.453401541494454,53.37865512230867,10-20,NA
RAJASTHAN DELIGHT LTD,10821328,S362DU,Sheffield,20250630,7,7,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2017-06-15T00:00:00Z,9.04931506849315,-1.5919122666550078,53.48218175887231,5-9,NA
RAJENDER LTD,15930749,S38LT,Sheffield,20250930,5,NA,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2024-09-02T00:00:00Z,1.8273972602739725,-1.4651756152865314,53.38436231373691,5-9,NA
RAJPUT RESTAURANT LTD,09731601,S101LG,Sheffield,20241231,5,7,56102,56102 : Unlicensed restaurants and cafes,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2015-08-13T00:00:00Z,10.89041095890411,-1.4991067955617594,53.38705321016116,5-9,NA
RAJUGAINS LIMITED,07229704,S603BJ,Rotherham,20250430,2,1,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2010-04-21T00:00:00Z,16.205479452054796,-1.3340936391793219,53.40918651282161,2-4,NA
RALEY LIMITED,12673862,DN48DE,Doncaster,20250630,1,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2020-06-16T00:00:00Z,6.043835616438356,-1.1301535447819553,53.50339029965277,1,NA
RALF C LIMITED,13379653,S639LR,Barnsley,20250530,8,8,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2021-05-06T00:00:00Z,5.156164383561644,-1.304778198403507,53.533440281478406,5-9,NA
RALSTON PROPERTY DEVELOPMENT LIMITED,09655854,S91XU,Sheffield,20250331,2,2,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2015-06-25T00:00:00Z,11.024657534246575,-1.3937368088391235,53.395661468378876,2-4,NA
RAMAC LIMITED,11783763,S119NP,Sheffield,20250131,1,1,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2019-01-23T00:00:00Z,7.441095890410959,-1.523824767009958,53.338516427724706,1,NA
RAMAN SISTERS LTD,14403711,S730XG,Rotherham,20241031,2,0,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2022-10-07T00:00:00Z,3.734246575342466,-1.3718285886384223,53.51185217946955,2-4,NA
RAMCO SAFETY SHIELDS UK LTD,10545947,DN33DY,Doncaster,20241231,2,2,46180,46180 : Agents specialised in the sale of other particular products,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2017-01-04T00:00:00Z,9.493150684931507,-1.0443450562114982,53.53918461317638,2-4,NA
RAMCO VENTURES LTD,10948413,DN13NF,Doncaster,20240930,2,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2017-09-06T00:00:00Z,8.821917808219178,-1.129872431603858,53.523010559844934,2-4,NA
RAMO AND LTD,12288889,DN40UF,Doncaster,20241031,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2019-10-30T00:00:00Z,6.673972602739726,-1.168089365539241,53.504028779912005,1,NA
RAMOLLI BUILDERS LTD,14445312,DN12AH,Doncaster,20251031,1,1,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2022-10-26T00:00:00Z,3.682191780821918,-1.1279784930736605,53.51901478161864,1,NA
RAMPART (HOLDINGS) LIMITED,12396728,S648AP,Rotherham,20250331,2,2,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2020-01-10T00:00:00Z,6.476712328767123,-1.3031860093294616,53.48794878748855,2-4,NA
RAMPART CONSTRUCTION LIMITED,10236826,S648AP,Rotherham,20250331,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2016-06-17T00:00:00Z,10.043835616438356,-1.3031860093294616,53.48794878748855,2-4,NA
RAMPMASTER LIMITED,10029718,DN85TZ,Doncaster,20250228,2,1,25990,25990 : Manufacture of other fabricated metal products nec,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,C,C (10-33),Manufacturing,2016-02-26T00:00:00Z,10.35068493150685,-0.9774437862187484,53.614666891640724,2-4,NA
RAMS CAR LTD,16210852,S715AS,Barnsley,20251231,2,NA,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2025-01-27T00:00:00Z,1.4246575342465753,-1.440851480274581,53.5493801266252,2-4,NA
RAMSDENS DIRECT LTD,05442673,S751JU,Barnsley,20250131,2,2,46150,"46150 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2005-05-04T00:00:00Z,21.172602739726027,-1.5245831540528259,53.56854582623574,2-4,NA
RAMSKILL MARTIN HOLDINGS LIMITED,05387055,S24ER,Sheffield,20250430,3,3,74990,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-09T00:00:00Z,21.326027397260273,-1.4623636719652735,53.36768462812145,2-4,NA
RAMSKILL MARTIN LIMITED,04363100,S24ER,Sheffield,20250430,8,8,71129,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2002-01-30T00:00:00Z,24.432876712328767,-1.4623636719652735,53.36768462812145,5-9,NA
RAMY'S BARBERSHOP 1 LTD,15475232,DN110PF,Doncaster,20250228,3,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-02-09T00:00:00Z,2.3917808219178083,-1.0807350968493894,53.47813071978076,2-4,NA
RANCH PROPERTIES LIMITED,15762042,S648AP,Rotherham,20250630,2,NA,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2024-06-05T00:00:00Z,2.0712328767123287,-1.3031860093294616,53.48794878748855,2-4,NA
RANDELL REPAIRS LTD,16152095,S612UU,Rotherham,20251231,1,NA,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-12-26T00:00:00Z,1.5123287671232877,-1.4307701585933144,53.46488541136382,1,NA
RANDOM PANDA LTD,14578102,S602DJ,Rotherham,20260131,1,1,47990,"47990 : Other retail sale not in stores, stalls or markets",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-01-09T00:00:00Z,3.4767123287671233,-1.35513562862477,53.42931976176877,1,NA
RANDOM SURFER LTD,09334785,S751JL,Barnsley,20251130,2,2,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2014-12-01T00:00:00Z,11.58904109589041,-1.5039431433358195,53.564570086783476,2-4,NA
RANDON CONSULTING LIMITED,04796447,S728BE,Barnsley,20250331,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2003-06-12T00:00:00Z,23.068493150684933,-1.4119763665567928,53.58440450146248,1,NA
